"id","brks","type","acc"
"5_4",12100,"True","True"
"5_4",12200,"True","True"
"5_4",12400,"True","True"
"5_4",12600,"True","True"
"5_4",12800,"True","True"
"5_4",12900,"True","True"
"5_4",13100,"True","True"
"5_4",13300,"True","True"
"5_4",13700,"True","True"
"5_4",13800,"True","True"
"5_4",13900,"True","True"
"5_4",14100,"True","True"
"5_4",14400,"True","True"
"5_4",14500,"True","Missing"
"5_4",14600,"True","True"
"5_4",14700,"True","True"
"5_4",14900,"True","True"
"5_4",15100,"True","True"
"5_4",15400,"True","True"
"5_4",15800,"True","True"
"5_4",15900,"True","Missing"
"5_4",16000,"True","Missing"
"5_4",16100,"True","True"
"5_4",16200,"True","True"
"5_4",16300,"True","True"
"5_4",16400,"True","True"
"5_4",16500,"True","True"
"5_4",16900,"True","True"
"5_4",17100,"True","True"
"5_4",17600,"True","Missing"
"5_4",17700,"True","Missing"
"5_4",17900,"True","True"
"5_4",18000,"True","True"
"5_4",18100,"True","True"
"5_4",18200,"True","True"
"5_4",18500,"True","Missing"
"5_4",18600,"True","Missing"
"5_4",18700,"True","True"
"5_4",18800,"True","True"
"5_4",18900,"True","True"
"5_4",19000,"True","True"
"5_4",19100,"True","True"
"5_4",19400,"True","Missing"
"5_4",19500,"True","Missing"
"5_4",20400,"True","True"
"5_4",20500,"True","Missing"
"5_4",20600,"True","Missing"
"5_4",20700,"True","Missing"
"5_4",20800,"True","True"
"5_4",20900,"True","True"
"5_4",21000,"True","True"
"5_4",21100,"True","True"
"5_4",21300,"True","True"
"5_4",21400,"True","True"
"5_4",21500,"True","True"
"5_4",21600,"True","True"
"5_4",21700,"True","True"
"5_4",21800,"True","True"
"5_4",22100,"True","True"
"5_4",22200,"True","True"
"5_4",22300,"True","True"
"5_4",22400,"True","True"
"5_4",22500,"True","True"
"5_4",22600,"True","True"
"5_4",22700,"True","True"
"5_4",22800,"True","True"
"5_4",22900,"True","True"
"5_4",23000,"True","True"
"5_4",23100,"True","True"
"5_4",23200,"True","True"
"5_4",23300,"True","True"
"5_4",23700,"True","True"
"5_4",23800,"True","True"
"5_4",24000,"True","True"
"5_4",24100,"True","True"
"5_4",24300,"True","True"
"5_4",24400,"True","True"
"5_4",24600,"True","Missing"
"5_4",24700,"True","Missing"
"5_4",24800,"True","Missing"
"5_4",24900,"True","Missing"
"5_4",25000,"True","True"
"5_4",25200,"True","True"
"5_4",25300,"True","True"
"5_4",25600,"True","True"
"5_4",25700,"True","True"
"5_4",25900,"True","True"
"5_4",26000,"True","True"
"5_4",26300,"True","True"
"5_4",26500,"True","Missing"
"5_4",26600,"True","Missing"
"5_4",27200,"True","True"
"5_4",27400,"True","True"
"5_4",27500,"True","True"
"5_4",27600,"True","True"
"5_4",27700,"True","True"
"5_4",27900,"True","True"
"5_4",28000,"True","True"
"5_4",28100,"True","True"
"5_4",28200,"True","True"
"5_4",28500,"True","True"
"5_4",28900,"True","True"
"5_4",29000,"True","True"
"5_4",29200,"True","True"
"5_4",29400,"True","True"
"5_4",29700,"True","True"
"5_4",29900,"True","True"
"5_4",30100,"True","True"
"5_4",30200,"True","Missing"
"5_4",30300,"True","True"
"5_4",30500,"True","True"
"5_4",30600,"True","True"
"5_4",30700,"True","Missing"
"5_4",30800,"True","Missing"
"5_4",30900,"True","True"
"5_4",31000,"True","True"
"5_4",31100,"True","True"
"5_4",31200,"True","True"
"5_4",31600,"True","True"
"5_4",31800,"True","True"
"5_4",32000,"True","True"
"5_4",32400,"True","True"
"5_4",32500,"True","True"
"5_4",32600,"True","True"
"5_4",32700,"True","True"
"5_4",32800,"True","True"
"5_4",32900,"True","True"
"5_4",33200,"True","True"
"5_4",33300,"True","True"
"5_4",33400,"True","True"
"5_4",33500,"True","True"
"5_4",33600,"True","True"
"5_4",34000,"True","Missing"
"5_4",34100,"True","Missing"
"5_4",34600,"True","True"
"5_4",34900,"True","True"
"5_4",35100,"True","True"
"5_4",35200,"True","True"
"5_4",35300,"True","True"
"5_4",35700,"True","True"
"5_4",35800,"True","Missing"
"5_4",35900,"True","Missing"
"5_4",36000,"True","True"
"5_4",36300,"True","Missing"
"5_4",36400,"True","Missing"
"5_4",36600,"True","Missing"
"5_4",36700,"True","Missing"
"5_4",37000,"True","True"
"5_4",37400,"True","True"
"5_4",37600,"True","True"
"5_4",37700,"True","True"
"5_4",37800,"True","True"
"5_4",37900,"True","True"
"5_4",38000,"True","Missing"
"5_4",38100,"True","Missing"
"5_4",38200,"True","True"
"5_4",38400,"True","True"
"5_4",38700,"True","True"
"5_4",38900,"True","True"
"5_4",39100,"True","True"
"5_4",39400,"True","True"
"5_4",39500,"True","True"
"5_4",39600,"True","True"
"5_4",39700,"True","True"
"5_4",39800,"True","True"
"5_4",40300,"True","True"
"5_4",40400,"True","Missing"
"5_4",40500,"True","Missing"
"5_4",40600,"True","True"
"5_4",40800,"True","True"
"5_4",40900,"True","True"
"5_4",41000,"True","True"
"5_4",41300,"True","True"
"5_4",41400,"True","True"
"5_4",41500,"True","True"
"5_4",41600,"True","True"
"5_4",41700,"True","True"
"5_4",41900,"True","True"
"5_4",42000,"True","True"
"5_4",42200,"True","True"
"5_4",42400,"True","True"
"5_4",42500,"True","True"
"5_4",42800,"True","True"
"5_4",43000,"True","True"
"5_4",43200,"True","True"
"5_4",43300,"True","True"
"5_4",43500,"True","True"
"5_4",43800,"True","True"
"5_4",43900,"True","True"
"5_4",44000,"True","Missing"
"5_4",44100,"True","Missing"
"5_4",44200,"True","Missing"
"5_4",44400,"True","Missing"
"5_4",44600,"True","Missing"
"5_4",44700,"True","Missing"
"5_4",44800,"True","Missing"
"5_4",44900,"True","Missing"
"5_4",45000,"True","True"
"5_4",45100,"True","True"
"5_4",45200,"True","True"
"5_4",45300,"True","True"
"5_4",45500,"True","True"
"5_4",45600,"True","True"
"5_4",46200,"True","True"
"5_4",46300,"True","True"
"5_4",46400,"True","True"
"5_4",46500,"True","True"
"5_4",46600,"True","True"
"5_4",46700,"True","True"
"5_4",46900,"True","True"
"5_4",47000,"True","True"
"5_4",47200,"True","True"
"5_4",47400,"True","True"
"5_4",47500,"True","True"
"5_4",47600,"True","Missing"
"5_4",47700,"True","Missing"
"5_4",48000,"True","True"
"5_4",48200,"True","True"
"5_4",48300,"True","True"
"5_4",48400,"True","True"
"5_4",48500,"True","True"
"5_4",48600,"True","True"
"5_4",48700,"True","True"
"5_4",48800,"True","True"
"5_4",48900,"True","True"
"5_4",49200,"True","True"
"5_4",49400,"True","True"
"5_4",49500,"True","True"
"5_4",49600,"True","True"
"5_4",49700,"True","True"
"5_4",49800,"True","True"
"5_4",201,"Model","Accurate"
"5_4",301,"Model","Accurate"
"5_4",700,"Model","Accurate"
"5_4",895,"Model","Accurate"
"5_4",1205,"Model","Accurate"
"5_4",1405,"Model","Accurate"
"5_4",1708,"Model","Accurate"
"5_4",2002,"Model","Accurate"
"5_4",2086,"Model","Inaccurate"
"5_4",2103,"Model","Accurate"
"5_4",2399,"Model","Accurate"
"5_4",2491,"Model","Accurate"
"5_4",3325,"Model","Inaccurate"
"5_4",3501,"Model","Accurate"
"5_4",3611,"Model","Inaccurate"
"5_4",4001,"Model","Accurate"
"5_4",4104,"Model","Accurate"
"5_4",4146,"Model","Inaccurate"
"5_4",4197,"Model","Accurate"
"5_4",4200,"Model","Accurate"
"5_4",4303,"Model","Accurate"
"5_4",4506,"Model","Accurate"
"5_4",4602,"Model","Accurate"
"5_4",4702,"Model","Accurate"
"5_4",4881,"Model","Inaccurate"
"5_4",4890,"Model","Accurate"
"5_4",4998,"Model","Accurate"
"5_4",5105,"Model","Accurate"
"5_4",5697,"Model","Accurate"
"5_4",5802,"Model","Accurate"
"5_4",6800,"Model","Accurate"
"5_4",6899,"Model","Accurate"
"5_4",7103,"Model","Accurate"
"5_4",7204,"Model","Accurate"
"5_4",7305,"Model","Accurate"
"5_4",7402,"Model","Accurate"
"5_4",7500,"Model","Accurate"
"5_4",7699,"Model","Accurate"
"5_4",7732,"Model","Inaccurate"
"5_4",7798,"Model","Accurate"
"5_4",8303,"Model","Accurate"
"5_4",8404,"Model","Accurate"
"5_4",8489,"Model","Inaccurate"
"5_4",8493,"Model","Accurate"
"5_4",8696,"Model","Accurate"
"5_4",9011,"Model","Inaccurate"
"5_4",9200,"Model","Accurate"
"5_4",9401,"Model","Accurate"
"5_4",9502,"Model","Accurate"
"5_4",9802,"Model","Accurate"
"5_4",9901,"Model","Accurate"
"5_4",10195,"Model","Accurate"
"5_4",10212,"Model","Inaccurate"
"5_4",10302,"Model","Accurate"
"5_4",10803,"Model","Accurate"
"5_4",11296,"Model","Accurate"
"5_4",11314,"Model","Inaccurate"
"5_4",11402,"Model","Accurate"
"5_4",11698,"Model","Accurate"
"5_4",11804,"Model","Accurate"
"5_4",11903,"Model","Accurate"
"5_4",12105,"Model","Accurate"
"5_4",12200,"Model","Accurate"
"5_4",12390,"Model","Accurate"
"5_4",12595,"Model","Accurate"
"5_4",12803,"Model","Accurate"
"5_4",12869,"Model","Inaccurate"
"5_4",12905,"Model","Accurate"
"5_4",13112,"Model","Inaccurate"
"5_4",13304,"Model","Accurate"
"5_4",13699,"Model","Accurate"
"5_4",13804,"Model","Accurate"
"5_4",13923,"Model","Inaccurate"
"5_4",14102,"Model","Accurate"
"5_4",14395,"Model","Accurate"
"5_4",14588,"Model","Inaccurate"
"5_4",14600,"Model","Accurate"
"5_4",14644,"Model","Inaccurate"
"5_4",14662,"Model","Inaccurate"
"5_4",14700,"Model","Accurate"
"5_4",14889,"Model","Inaccurate"
"5_4",15100,"Model","Accurate"
"5_4",15400,"Model","Accurate"
"5_4",15802,"Model","Accurate"
"5_4",16102,"Model","Accurate"
"5_4",16198,"Model","Accurate"
"5_4",16304,"Model","Accurate"
"5_4",16400,"Model","Accurate"
"5_4",16414,"Model","Inaccurate"
"5_4",16496,"Model","Accurate"
"5_4",16887,"Model","Inaccurate"
"5_4",17103,"Model","Accurate"
"5_4",17895,"Model","Accurate"
"5_4",18002,"Model","Accurate"
"5_4",18099,"Model","Accurate"
"5_4",18202,"Model","Accurate"
"5_4",18709,"Model","Accurate"
"5_4",18799,"Model","Accurate"
"5_4",18910,"Model","Accurate"
"5_4",19001,"Model","Accurate"
"5_4",19104,"Model","Accurate"
"5_4",20400,"Model","Accurate"
"5_4",20803,"Model","Accurate"
"5_4",20901,"Model","Accurate"
"5_4",21003,"Model","Accurate"
"5_4",21107,"Model","Accurate"
"5_4",21300,"Model","Accurate"
"5_4",21407,"Model","Accurate"
"5_4",21502,"Model","Accurate"
"5_4",21599,"Model","Accurate"
"5_4",21705,"Model","Accurate"
"5_4",21801,"Model","Accurate"
"5_4",22108,"Model","Accurate"
"5_4",22206,"Model","Accurate"
"5_4",22301,"Model","Accurate"
"5_4",22406,"Model","Accurate"
"5_4",22497,"Model","Accurate"
"5_4",22507,"Model","Accurate"
"5_4",22598,"Model","Accurate"
"5_4",22609,"Model","Accurate"
"5_4",22696,"Model","Accurate"
"5_4",22826,"Model","Inaccurate"
"5_4",22844,"Model","Inaccurate"
"5_4",22893,"Model","Accurate"
"5_4",22998,"Model","Accurate"
"5_4",23107,"Model","Accurate"
"5_4",23201,"Model","Accurate"
"5_4",23300,"Model","Accurate"
"5_4",23696,"Model","Accurate"
"5_4",23799,"Model","Accurate"
"5_4",23993,"Model","Accurate"
"5_4",24016,"Model","Inaccurate"
"5_4",24103,"Model","Accurate"
"5_4",24299,"Model","Accurate"
"5_4",24390,"Model","Accurate"
"5_4",24406,"Model","Accurate"
"5_4",25000,"Model","Accurate"
"5_4",25009,"Model","Accurate"
"5_4",25203,"Model","Accurate"
"5_4",25302,"Model","Accurate"
"5_4",25603,"Model","Accurate"
"5_4",25616,"Model","Inaccurate"
"5_4",25703,"Model","Accurate"
"5_4",25912,"Model","Inaccurate"
"5_4",26004,"Model","Accurate"
"5_4",26273,"Model","Inaccurate"
"5_4",26302,"Model","Accurate"
"5_4",26690,"Model","Inaccurate"
"5_4",27199,"Model","Accurate"
"5_4",27402,"Model","Accurate"
"5_4",27412,"Model","Inaccurate"
"5_4",27501,"Model","Accurate"
"5_4",27607,"Model","Accurate"
"5_4",27613,"Model","Inaccurate"
"5_4",27615,"Model","Inaccurate"
"5_4",27702,"Model","Accurate"
"5_4",27914,"Model","Inaccurate"
"5_4",27993,"Model","Accurate"
"5_4",28101,"Model","Accurate"
"5_4",28140,"Model","Inaccurate"
"5_4",28195,"Model","Accurate"
"5_4",28488,"Model","Inaccurate"
"5_4",28896,"Model","Accurate"
"5_4",28983,"Model","Inaccurate"
"5_4",29205,"Model","Accurate"
"5_4",29402,"Model","Accurate"
"5_4",29699,"Model","Accurate"
"5_4",29900,"Model","Accurate"
"5_4",30110,"Model","Accurate"
"5_4",30246,"Model","Inaccurate"
"5_4",30309,"Model","Accurate"
"5_4",30503,"Model","Accurate"
"5_4",30594,"Model","Accurate"
"5_4",30901,"Model","Accurate"
"5_4",31005,"Model","Accurate"
"5_4",31104,"Model","Accurate"
"5_4",31202,"Model","Accurate"
"5_4",31209,"Model","Accurate"
"5_4",31600,"Model","Accurate"
"5_4",31806,"Model","Accurate"
"5_4",31990,"Model","Accurate"
"5_4",32400,"Model","Accurate"
"5_4",32498,"Model","Accurate"
"5_4",32609,"Model","Accurate"
"5_4",32613,"Model","Inaccurate"
"5_4",32681,"Model","Inaccurate"
"5_4",32814,"Model","Inaccurate"
"5_4",32902,"Model","Accurate"
"5_4",33203,"Model","Accurate"
"5_4",33308,"Model","Accurate"
"5_4",33408,"Model","Accurate"
"5_4",33480,"Model","Inaccurate"
"5_4",33500,"Model","Accurate"
"5_4",33605,"Model","Accurate"
"5_4",34602,"Model","Accurate"
"5_4",34903,"Model","Accurate"
"5_4",35099,"Model","Accurate"
"5_4",35190,"Model","Accurate"
"5_4",35305,"Model","Accurate"
"5_4",35703,"Model","Accurate"
"5_4",36005,"Model","Accurate"
"5_4",37002,"Model","Accurate"
"5_4",37405,"Model","Accurate"
"5_4",37510,"Model","Inaccurate"
"5_4",37513,"Model","Inaccurate"
"5_4",37602,"Model","Accurate"
"5_4",37700,"Model","Accurate"
"5_4",37804,"Model","Accurate"
"5_4",37904,"Model","Accurate"
"5_4",38208,"Model","Accurate"
"5_4",38408,"Model","Accurate"
"5_4",38681,"Model","Inaccurate"
"5_4",38691,"Model","Accurate"
"5_4",38899,"Model","Accurate"
"5_4",39038,"Model","Inaccurate"
"5_4",39102,"Model","Accurate"
"5_4",39405,"Model","Accurate"
"5_4",39501,"Model","Accurate"
"5_4",39603,"Model","Accurate"
"5_4",39698,"Model","Accurate"
"5_4",39802,"Model","Accurate"
"5_4",40281,"Model","Inaccurate"
"5_4",40612,"Model","Inaccurate"
"5_4",40804,"Model","Accurate"
"5_4",40901,"Model","Accurate"
"5_4",40923,"Model","Inaccurate"
"5_4",40947,"Model","Inaccurate"
"5_4",41018,"Model","Inaccurate"
"5_4",41300,"Model","Accurate"
"5_4",41387,"Model","Inaccurate"
"5_4",41511,"Model","Inaccurate"
"5_4",41608,"Model","Accurate"
"5_4",41701,"Model","Accurate"
"5_4",41903,"Model","Accurate"
"5_4",41992,"Model","Accurate"
"5_4",42206,"Model","Accurate"
"5_4",42404,"Model","Accurate"
"5_4",42507,"Model","Accurate"
"5_4",42799,"Model","Accurate"
"5_4",43005,"Model","Accurate"
"5_4",43205,"Model","Accurate"
"5_4",43228,"Model","Inaccurate"
"5_4",43304,"Model","Accurate"
"5_4",43503,"Model","Accurate"
"5_4",43799,"Model","Accurate"
"5_4",43902,"Model","Accurate"
"5_4",44986,"Model","Inaccurate"
"5_4",44999,"Model","Accurate"
"5_4",45104,"Model","Accurate"
"5_4",45202,"Model","Accurate"
"5_4",45300,"Model","Accurate"
"5_4",45499,"Model","Accurate"
"5_4",45602,"Model","Accurate"
"5_4",46200,"Model","Accurate"
"5_4",46304,"Model","Accurate"
"5_4",46404,"Model","Accurate"
"5_4",46504,"Model","Accurate"
"5_4",46596,"Model","Accurate"
"5_4",46600,"Model","Accurate"
"5_4",46705,"Model","Accurate"
"5_4",46716,"Model","Inaccurate"
"5_4",46905,"Model","Accurate"
"5_4",47010,"Model","Accurate"
"5_4",47203,"Model","Accurate"
"5_4",47400,"Model","Accurate"
"5_4",47505,"Model","Accurate"
"5_4",48002,"Model","Accurate"
"5_4",48203,"Model","Accurate"
"5_4",48304,"Model","Accurate"
"5_4",48397,"Model","Accurate"
"5_4",48500,"Model","Accurate"
"5_4",48509,"Model","Accurate"
"5_4",48610,"Model","Accurate"
"5_4",48704,"Model","Accurate"
"5_4",48800,"Model","Accurate"
"5_4",48905,"Model","Accurate"
"5_4",49198,"Model","Accurate"
"5_4",49401,"Model","Accurate"
"5_4",49503,"Model","Accurate"
"5_4",49602,"Model","Accurate"
"5_4",49713,"Model","Inaccurate"
"5_4",49797,"Model","Accurate"
